21	3000	0x42BdE4C72a77331D9e9010AB06e46FD7C9E2024B
21	3000	0x5F7476ACa630A79d89b8A1b4D92fc91c65c01abF
21	3000	0x0225c9cc9A6413812B15ad1c706c3c8b90c0459f
21	2000	0xA1bFf8b30B236421990cBa0cF8d89748Bb6d953A
21	2000	0xcC2d4503ec24A6457b8E7309E92177Ecf515dEce
21	2000	0x0fc84e15aeb7907a76a221169d80d3eb06cdb44b
21	2000	0xC6371eC2eD40e627A998ac8d516d1Dd82eF3cC86
21	2000	0xdb4f969Eb7904A6ddf5528AE8d0E85F857991CFd
21	2000	0xd64C36fF379816dC40043Ac64C7c83A360F2359c
21	2000	0x36cf80D36fDA4530777aeD39ae7f398E38fbb25f
21	2000	0x73E29Bb563592610a4DdDfbeEFC0259E3A27e410
21	2000	0xe61d64A6E13e7931a34701A16cbd97778Ed63CBA
21	2000	0x6a10BbCa9A62e98ae7c0AEaB26DB9188E2911668
21	2000	0x3640a9ba0A6EF5738f0b41b87EAE75B8928F8917
21	2000	0xF881D0E8F2da19240575B2E46e6850e7d789059b
21	2000	0x18429367Efdd0A7053987CE556E001fc9726dde0
21	2000	0xF8d1E1997E253315D765e501E212b67C6428d317
21	2000	0xaDa4389661B5aa5756636Ca7D3C051C3D04EdabB
21	2000	0xf46986dc775e81309ffB0337d7a216Da0d0A3cA4
21	2000	0xEf3488e6e16D9Dd841D43Ee8a5B3701471ddBaC8
21	2000	0x49eA823982431a49E4BA5b41a0cD3552B88D59f7
21	2000	0x410DCF5bc94A68C8de5Ae99c18A89a3a8946462c
21	2000	0x06BF4a95b25f38C30011DBF16A6D758669F74609
21	1000	0xAd1AA4b9ed5A47a81ED547FC9f63CE968c6de0a0
21	2000	0xe8201D88aB8b46EA4A438E5279C9bCdc4031a191
21	2000	0x8B97066FfE92e889bD53d4dCe2b13461b8EA7Ea2
21	2000	0x011D1afDBd8B9FDb3BBDE14f34c324fCeA07FC83
21	1000	0x0D4c74C2C80c7d1AF1b0F7488D09dAB8cA82d1E1
